,company,sustainalytics_risk_rating,risk_category,industry_group_position,overall_rank,msci_risk_rating
710,"Flexion Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
711,"Flexsteel Industries, Inc.",NaN,NaN,NaN,NaN,NaN
712,"Farmers & Merchants Bancorp, Inc. (Ohio)",NaN,NaN,NaN,NaN,NaN
713,"First Mid Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
714,"First Midwest Bancorp, Inc. (Illinois)",NaN,NaN,NaN,NaN,NaN
715,Farmers National Banc Corp.,NaN,NaN,NaN,NaN,NaN
716,Fabrinet,NaN,NaN,NaN,NaN,one
717,"FNCB Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
718,FedNat Holding Co.,NaN,NaN,NaN,NaN,NaN
719,"Funko, Inc.",NaN,NaN,NaN,NaN,NaN
720,"The First Bancorp, Inc. (Maine)",NaN,NaN,NaN,NaN,NaN
721,First Northwest Bancorp (Washington),NaN,NaN,NaN,NaN,NaN
722,"Focus Financial Partners, Inc.",NaN,NaN,NaN,NaN,NaN
723,Ferro Corp.,NaN,NaN,NaN,NaN,NaN
724,"Amicus Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
725,"Forestar Group, Inc.",NaN,NaN,NaN,NaN,bb
726,"FormFactor, Inc.",NaN,NaN,NaN,NaN,one
727,"Forrester Research, Inc.",NaN,NaN,NaN,NaN,NaN
728,"Fossil Group, Inc.",NaN,NaN,NaN,NaN,NaN
729,Fox Factory Holding Corp.,NaN,NaN,NaN,NaN,NaN
730,"Farmland Partners, Inc.",NaN,NaN,NaN,NaN,NaN
731,"Five Prime Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
732,"First Industrial Realty Trust, Inc.",NaN,NaN,NaN,NaN,bb
733,"Keane Group, Inc.",NaN,NaN,NaN,NaN,NaN
734,Franklin Financial Services Corp.,NaN,NaN,NaN,NaN,NaN
735,"First Bank (Hamilton, New Jersey)",NaN,NaN,NaN,NaN,NaN
736,"Republic First Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
737,"Fiesta Restaurant Group, Inc.",NaN,NaN,NaN,NaN,NaN
738,First Merchants Corp. (Indiana),NaN,NaN,NaN,NaN,NaN
739,"FRP Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
740,Freshpet Inc.,NaN,NaN,NaN,NaN,NaN
741,"Forterra, Inc.",NaN,NaN,NaN,NaN,NaN
742,"Franklin Financial Network, Inc.",NaN,NaN,NaN,NaN,NaN
743,"FS Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
744,"ForeScout Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
745,Franklin Street Properties Corp.,NaN,NaN,NaN,NaN,NaN
746,Federal Signal Corp.,NaN,NaN,NaN,NaN,NaN
747,L.B. Foster Co.,NaN,NaN,NaN,NaN,NaN
748,"Flotek Industries, Inc.",NaN,NaN,NaN,NaN,NaN
749,Frontier Communications Corp.,NaN,NaN,NaN,NaN,NaN
750,"FTS International, Inc.",NaN,NaN,NaN,NaN,NaN
751,"Forty Seven, Inc.",NaN,NaN,NaN,NaN,NaN
752,H.B. Fuller Co.,NaN,NaN,NaN,NaN,one
753,"Fulcrum Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
754,Fulton Financial Corp.,NaN,NaN,NaN,NaN,NaN
755,"FVCBankcorp, Inc.",NaN,NaN,NaN,NaN,NaN
756,Forward Air Corp.,NaN,NaN,NaN,NaN,NaN
757,"German American Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
758,"Gaia, Inc.",NaN,NaN,NaN,NaN,NaN
759,"Galectin Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
760,GATX Corp.,NaN,NaN,NaN,NaN,NaN
761,"Glacier Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
762,"GAMCO Investors, Inc.",NaN,NaN,NaN,NaN,a
763,Global Indemnity Ltd.,NaN,NaN,NaN,NaN,NaN
764,"Global Blood Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
765,"Greenbrier Cos., Inc.",NaN,NaN,NaN,NaN,NaN
766,"GAIN Capital Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
767,"Greene County Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
768,"Gannett Co., Inc.",NaN,NaN,NaN,NaN,NaN
769,"Genesco, Inc.",NaN,NaN,NaN,NaN,NaN
770,"GCP Applied Technologies, Inc.",NaN,NaN,NaN,NaN,bb
771,"Golden Entertainment, Inc.",NaN,NaN,NaN,NaN,NaN
772,Green Dot Corp.,NaN,NaN,NaN,NaN,NaN
773,Goodrich Petroleum Corp.,NaN,NaN,NaN,NaN,NaN
774,"Greif, Inc.",NaN,NaN,NaN,NaN,NaN
775,"Greif, Inc.",NaN,NaN,NaN,NaN,NaN
776,"Greif, Inc.",NaN,NaN,NaN,NaN,NaN
777,"Greif, Inc.",NaN,NaN,NaN,NaN,NaN
778,"Genesis Healthcare, Inc.",NaN,NaN,NaN,NaN,bb
779,"Gencor Industries, Inc.",NaN,NaN,NaN,NaN,NaN
780,"The GEO Group, Inc.",NaN,NaN,NaN,NaN,a
781,Geospace Technologies Corp.,NaN,NaN,NaN,NaN,NaN
782,Geron Corp.,NaN,NaN,NaN,NaN,NaN
783,"Guess?, Inc.",NaN,NaN,NaN,NaN,one
784,Griffon Corp.,NaN,NaN,NaN,NaN,NaN
785,General Finance Corp.,NaN,NaN,NaN,NaN,one
786,"Genomic Health, Inc.",NaN,NaN,NaN,NaN,NaN
787,"Greenhill & Co., Inc.",NaN,NaN,NaN,NaN,NaN
788,Graham Corp.,NaN,NaN,NaN,NaN,NaN
789,G-III Apparel Group Ltd.,NaN,NaN,NaN,NaN,NaN
790,Glaukos Corp.,NaN,NaN,NaN,NaN,NaN
791,Great Lakes Dredge & Dock Corp.,NaN,NaN,NaN,NaN,NaN
792,Golar LNG Ltd.,NaN,NaN,NaN,NaN,NaN
793,GasLog Ltd.,NaN,NaN,NaN,NaN,NaN
794,Greenlight Capital Re Ltd.,NaN,NaN,NaN,NaN,NaN
795,P.H. Glatfelter Co.,NaN,NaN,NaN,NaN,NaN
796,"Glu Mobile, Inc.",NaN,NaN,NaN,NaN,NaN
797,"GlycoMimetics, Inc.",NaN,NaN,NaN,NaN,NaN
798,GameStop Corp.,NaN,NaN,NaN,NaN,one
799,"Globus Medical, Inc.",NaN,NaN,NaN,NaN,NaN
800,"Global Medical REIT, Inc.",NaN,NaN,NaN,NaN,NaN
801,"GMS, Inc.",NaN,NaN,NaN,NaN,NaN
802,"GNC Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
803,Genie Energy Ltd.,NaN,NaN,NaN,NaN,NaN
804,Genco Shipping & Trading Ltd.,NaN,NaN,NaN,NaN,NaN
805,"Global Net Lease, Inc.",NaN,NaN,NaN,NaN,NaN
806,"Greenlane Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
807,"GenMark Diagnostics, Inc.",NaN,NaN,NaN,NaN,NaN
808,"Generac Holdings, Inc.",NaN,NaN,NaN,NaN,a
809,"Guaranty Bancshares, Inc. (Texas)",NaN,NaN,NaN,NaN,NaN
810,"Genworth Financial, Inc.",NaN,NaN,NaN,NaN,NaN
811,"Gogo, Inc.",NaN,NaN,NaN,NaN,NaN
812,Acushnet Holdings Corp.,NaN,NaN,NaN,NaN,NaN
813,Gladstone Commercial Corp.,NaN,NaN,NaN,NaN,bb
814,Gold Resource Corp.,NaN,NaN,NaN,NaN,NaN
815,"Gossamer Bio, Inc.",NaN,NaN,NaN,NaN,NaN
816,"Group 1 Automotive, Inc.",NaN,NaN,NaN,NaN,NaN
817,"Granite Point Mortgage Trust, Inc.",NaN,NaN,NaN,NaN,NaN
818,Gulfport Energy Corp.,NaN,NaN,NaN,NaN,NaN
819,"Green Plains, Inc.",NaN,NaN,NaN,NaN,NaN
820,"GoPro, Inc.",NaN,NaN,NaN,NaN,NaN
821,GP Strategies Corp.,NaN,NaN,NaN,NaN,NaN
822,"Green Brick Partners, Inc.",NaN,NaN,NaN,NaN,NaN
823,The Gorman-Rupp Co.,NaN,NaN,NaN,NaN,NaN
824,"Griffin Industrial Realty, Inc.",NaN,NaN,NaN,NaN,bbb
825,"Groupon, Inc.",NaN,NaN,NaN,NaN,NaN
826,"Gritstone Oncology, Inc.",NaN,NaN,NaN,NaN,NaN
827,"Great Southern Bancorp, Inc. (Missouri)",NaN,NaN,NaN,NaN,NaN
828,"Goosehead Insurance, Inc.",NaN,NaN,NaN,NaN,NaN
829,"GSI Technology, Inc.",NaN,NaN,NaN,NaN,NaN
830,"G1 Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
831,"Chart Industries, Inc.",NaN,NaN,NaN,NaN,NaN
832,"Gray Television, Inc.",NaN,NaN,NaN,NaN,NaN
833,Triple-S Management Corp.,NaN,NaN,NaN,NaN,NaN
834,"GTT Communications, Inc.",NaN,NaN,NaN,NaN,NaN
835,Getty Realty Corp.,NaN,NaN,NaN,NaN,NaN
836,"GTY Technology Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
837,"Granite Construction, Inc.",NaN,NaN,NaN,NaN,NaN
838,"Great Western Bancorp, Inc. (South Dakota)",NaN,NaN,NaN,NaN,NaN
839,"GWG Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
840,"Global Water Resources, Inc.",NaN,NaN,NaN,NaN,NaN
841,"Hawaiian Holdings, Inc.",NaN,NaN,NaN,NaN,one
842,"The Habit Restaurants, Inc.",NaN,NaN,NaN,NaN,NaN
843,Haemonetics Corp.,NaN,NaN,NaN,NaN,NaN
844,Hanmi Financial Corp.,NaN,NaN,NaN,NaN,NaN
845,"Hallmark Financial Services, Inc.",NaN,NaN,NaN,NaN,bbb
846,"Halozyme Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
847,"Harpoon Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
848,Hannon Armstrong Sustainable Infrastructure,NaN,NaN,NaN,NaN,NaN
849,"Haynes International, Inc.",NaN,NaN,NaN,NaN,NaN
850,Hamilton Beach Brands Holding Co.,NaN,NaN,NaN,NaN,NaN
851,"Home Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
852,"Howard Bancorp, Inc. (Maryland)",NaN,NaN,NaN,NaN,NaN
853,"Horizon Bancorp, Inc. (Indiana)",NaN,NaN,NaN,NaN,NaN
854,"Health Catalyst, Inc.",NaN,NaN,NaN,NaN,NaN
855,"Warrior Met Coal, Inc.",NaN,NaN,NaN,NaN,NaN
856,"Heritage-Crystal Clean, Inc.",NaN,NaN,NaN,NaN,NaN
857,"HCI Group, Inc.",NaN,NaN,NaN,NaN,NaN
858,"The Hackett Group, Inc.",NaN,NaN,NaN,NaN,NaN
859,"Healthcare Services Group, Inc.",NaN,NaN,NaN,NaN,NaN
860,"H&E Equipment Services, Inc.",NaN,NaN,NaN,NaN,NaN
861,Helen of Troy Ltd.,NaN,NaN,NaN,NaN,NaN
862,"HF Foods Group, Inc.",NaN,NaN,NaN,NaN,NaN
863,Heritage Financial Corp. (Washington),NaN,NaN,NaN,NaN,NaN
864,"Hillenbrand, Inc.",NaN,NaN,NaN,NaN,one
865,"Hibbett Sports, Inc.",NaN,NaN,NaN,NaN,NaN
866,Hingham Institution for Savings,NaN,NaN,NaN,NaN,NaN
867,"Health Insurance Innovations, Inc.",NaN,NaN,NaN,NaN,NaN
868,Hecla Mining Co.,NaN,NaN,NaN,NaN,bb
869,"Houlihan Lokey, Inc.",NaN,NaN,NaN,NaN,NaN
870,"Helios Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
871,"Harmonic, Inc.",NaN,NaN,NaN,NaN,NaN
872,"Hamilton Lane, Inc.",NaN,NaN,NaN,NaN,NaN
873,"Helix Energy Solutions Group, Inc.",NaN,NaN,NaN,NaN,NaN
874,Houghton Mifflin Harcourt Co.,NaN,NaN,NaN,NaN,NaN
875,Horace Mann Educators Corp.,NaN,NaN,NaN,NaN,NaN
876,"HomeStreet, Inc.",NaN,NaN,NaN,NaN,NaN
877,HMS Holdings Corp.,NaN,NaN,NaN,NaN,NaN
878,"Hemisphere Media Group, Inc.",NaN,NaN,NaN,NaN,NaN
879,"Hanger, Inc.",NaN,NaN,NaN,NaN,NaN
880,HNI Corp.,NaN,NaN,NaN,NaN,NaN
881,Hallador Energy Co.,NaN,NaN,NaN,NaN,NaN
882,Hooker Furniture Corp.,NaN,NaN,NaN,NaN,NaN
883,"Home Bancshares, Inc. (Arkansas)",NaN,NaN,NaN,NaN,NaN
884,"At Home Group, Inc.",NaN,NaN,NaN,NaN,one
885,"HarborOne Bancorp, Inc.",NaN,NaN,NaN,NaN,one
886,"HOOKIPA Pharma, Inc.",NaN,NaN,NaN,NaN,NaN
887,"Hope Bancorp, Inc.",NaN,NaN,NaN,NaN,one
888,HighPoint Resources Corp.,NaN,NaN,NaN,NaN,NaN
889,"HealthEquity, Inc.",NaN,NaN,NaN,NaN,NaN
890,"Healthcare Realty Trust, Inc.",NaN,NaN,NaN,NaN,a
891,"Herc Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
892,"Heritage Insurance Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
893,"Heron Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
894,Harsco Corp.,NaN,NaN,NaN,NaN,NaN
895,"Heidrick & Struggles International, Inc.",NaN,NaN,NaN,NaN,NaN
896,Heska Corp.,NaN,NaN,NaN,NaN,NaN
897,"HealthStream, Inc.",NaN,NaN,NaN,NaN,NaN
898,Hersha Hospitality Trust,NaN,NaN,NaN,NaN,bbb
899,"HomeTrust Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
900,Heritage Commerce Corp.,NaN,NaN,NaN,NaN,NaN
901,"Hilltop Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
902,"Heartland Express, Inc.",NaN,NaN,NaN,NaN,NaN
903,"Heartland Financial USA, Inc.",NaN,NaN,NaN,NaN,NaN
904,"Hertz Global Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
905,"Hub Group, Inc.",NaN,NaN,NaN,NaN,NaN
906,Hudson Ltd.,NaN,NaN,NaN,NaN,NaN
907,"Hurco Cos., Inc.",NaN,NaN,NaN,NaN,NaN
908,"Huron Consulting Group, Inc.",NaN,NaN,NaN,NaN,NaN
909,"Haverty Furniture Cos., Inc.",NaN,NaN,NaN,NaN,NaN
910,"Hawthorn Bancshares, Inc.",NaN,NaN,NaN,NaN,NaN
911,Hancock Whitney Corp.,NaN,NaN,NaN,NaN,NaN
912,"Hawkins, Inc.",NaN,NaN,NaN,NaN,NaN
913,"Hyster-Yale Materials Handling, Inc.",NaN,NaN,NaN,NaN,bb
914,"MarineMax, Inc.",NaN,NaN,NaN,NaN,NaN
915,Intelsat SA,NaN,NaN,NaN,NaN,NaN
916,Independent Bank Corp. (Michigan),NaN,NaN,NaN,NaN,NaN
917,IBERIABANK Corp.,NaN,NaN,NaN,NaN,NaN
918,International Bancshares Corp.,NaN,NaN,NaN,NaN,NaN
919,"Installed Building Products, Inc.",NaN,NaN,NaN,NaN,NaN
920,"Independent Bank Group, Inc.",NaN,NaN,NaN,NaN,NaN
921,"Independence Contract Drilling, Inc.",NaN,NaN,NaN,NaN,NaN
922,"ICF International, Inc.",NaN,NaN,NaN,NaN,NaN
923,Ichor Holdings Ltd.,NaN,NaN,NaN,NaN,NaN
924,"Intercept Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
925,"InterDigital, Inc.",NaN,NaN,NaN,NaN,NaN
926,"Ideanomics, Inc.",NaN,NaN,NaN,NaN,one
927,IDT Corp.,NaN,NaN,NaN,NaN,NaN
928,"IES Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
929,Independence Holding Co.,NaN,NaN,NaN,NaN,NaN
930,"Information Services Group, Inc.",NaN,NaN,NaN,NaN,one
931,"Insteel Industries, Inc.",NaN,NaN,NaN,NaN,NaN
932,"i3 Verticals, Inc.",NaN,NaN,NaN,NaN,NaN
933,Intricon Corp.,NaN,NaN,NaN,NaN,NaN
934,"Innovative Industrial Properties, Inc.",NaN,NaN,NaN,NaN,NaN
935,"II-VI, Inc.",NaN,NaN,NaN,NaN,NaN
936,Industrial Logistics Properties Trust,NaN,NaN,NaN,NaN,NaN
937,IMAX Corp.,NaN,NaN,NaN,NaN,NaN
938,"ImmunoGen, Inc.",NaN,NaN,NaN,NaN,NaN
939,"Ingles Markets, Inc.",NaN,NaN,NaN,NaN,NaN
940,Immersion Corp.,NaN,NaN,NaN,NaN,NaN
941,"Immunomedics, Inc.",NaN,NaN,NaN,NaN,NaN
942,"International Money Express, Inc.",NaN,NaN,NaN,NaN,NaN
943,First Internet Bancorp,NaN,NaN,NaN,NaN,NaN
944,Independent Bank Corp. (Massachusetts),NaN,NaN,NaN,NaN,NaN
945,Infinera Corp.,NaN,NaN,NaN,NaN,NaN
946,"Inogen, Inc.",NaN,NaN,NaN,NaN,NaN
947,"Summit Hotel Properties, Inc.",NaN,NaN,NaN,NaN,bbb
948,"Inovio Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,a
949,"Inovalon Holdings, Inc.",NaN,NaN,NaN,NaN,a
950,Intelligent Systems Corp.,NaN,NaN,NaN,NaN,one
951,"Inspired Entertainment, Inc.",NaN,NaN,NaN,NaN,NaN
952,Inseego Corp.,NaN,NaN,NaN,NaN,NaN
953,"Insmed, Inc.",NaN,NaN,NaN,NaN,NaN
954,"Inspire Medical Systems, Inc.",NaN,NaN,NaN,NaN,one
955,"Instructure, Inc.",NaN,NaN,NaN,NaN,one
956,"International Seaways, Inc.",NaN,NaN,NaN,NaN,NaN
957,World Fuel Services Corp.,NaN,NaN,NaN,NaN,bb
958,"INTL FCStone, Inc.",NaN,NaN,NaN,NaN,NaN
959,"Innoviva, Inc.",NaN,NaN,NaN,NaN,NaN
960,"InnerWorkings, Inc.",NaN,NaN,NaN,NaN,NaN
961,"Innospec, Inc.",NaN,NaN,NaN,NaN,NaN
962,Adesto Technologies Corp.,NaN,NaN,NaN,NaN,NaN
963,"Iovance Biotherapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
964,"Inter Parfums, Inc.",NaN,NaN,NaN,NaN,NaN
965,Inphi Corp.,NaN,NaN,NaN,NaN,NaN
966,"Innophos Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
967,"Intrepid Potash, Inc.",NaN,NaN,NaN,NaN,NaN
968,iRobot Corp.,NaN,NaN,NaN,NaN,NaN
969,"Iridium Communications, Inc.",NaN,NaN,NaN,NaN,NaN
970,Investors Real Estate Trust,NaN,NaN,NaN,NaN,NaN
971,IRadimed Corp.,NaN,NaN,NaN,NaN,NaN
972,"Independence Realty Trust, Inc.",NaN,NaN,NaN,NaN,NaN
973,"iRhythm Technologies, Inc.",NaN,NaN,NaN,NaN,NaN
974,"Ironwood Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
975,"Investors Bancorp, Inc. (New Jersey)",NaN,NaN,NaN,NaN,NaN
976,International Speedway Corp.,NaN,NaN,NaN,NaN,NaN
977,"Isramco, Inc.",NaN,NaN,NaN,NaN,NaN
978,Investar Holding Corp.,NaN,NaN,NaN,NaN,NaN
979,"Intra-Cellular Therapies, Inc.",NaN,NaN,NaN,NaN,NaN
980,Integer Holdings Corp.,NaN,NaN,NaN,NaN,NaN
981,"Iteris, Inc.",NaN,NaN,NaN,NaN,NaN
982,Investors Title Co.,NaN,NaN,NaN,NaN,NaN
983,"Itron, Inc.",NaN,NaN,NaN,NaN,NaN
984,Invacare Corp.,NaN,NaN,NaN,NaN,NaN
985,"Invesco Mortgage Capital, Inc.",NaN,NaN,NaN,NaN,NaN
986,"Jack in the Box, Inc.",NaN,NaN,NaN,NaN,bbb
987,"Jagged Peak Energy, Inc.",NaN,NaN,NaN,NaN,NaN
988,"J. Alexander’s Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
989,"John B. Sanfilippo & Son, Inc.",NaN,NaN,NaN,NaN,one
990,John Bean Technologies Corp.,NaN,NaN,NaN,NaN,NaN
991,"Jernigan Capital, Inc.",NaN,NaN,NaN,NaN,NaN
992,"j2 Global, Inc.",NaN,NaN,NaN,NaN,NaN
993,"J. C. Penney Co., Inc.",NaN,NaN,NaN,NaN,NaN
994,"JELD-WEN Holding, Inc.",NaN,NaN,NaN,NaN,NaN
995,"J.Jill, Inc.",NaN,NaN,NaN,NaN,NaN
996,J&J Snack Foods Corp.,NaN,NaN,NaN,NaN,NaN
997,"Jounce Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
998,The St. Joe Co.,NaN,NaN,NaN,NaN,NaN
999,"Johnson Outdoors, Inc.",NaN,NaN,NaN,NaN,NaN
1000,James River Group Holdings Ltd.,NaN,NaN,NaN,NaN,NaN
1001,The Joint Corp. (United States),NaN,NaN,NaN,NaN,NaN
1002,"Kadant, Inc.",NaN,NaN,NaN,NaN,bbb
1003,"Kala Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1004,Kaiser Aluminum Corp.,NaN,NaN,NaN,NaN,NaN
1005,"KalVista Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1006,Kaman Corp.,NaN,NaN,NaN,NaN,NaN
1007,"Kimball International, Inc.",NaN,NaN,NaN,NaN,NaN
1008,KB Home,NaN,NaN,NaN,NaN,NaN
1009,"KBR, Inc.",NaN,NaN,NaN,NaN,NaN
1010,"Kadmon Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1011,"Kimball Electronics, Inc.",NaN,NaN,NaN,NaN,bbb
1012,"Kelly Services, Inc.",NaN,NaN,NaN,NaN,NaN
1013,KEMET Corp.,NaN,NaN,NaN,NaN,NaN
1014,"Kforce, Inc.",NaN,NaN,NaN,NaN,NaN
1015,Korn Ferry,NaN,NaN,NaN,NaN,NaN
1016,OrthoPediatrics Corp.,NaN,NaN,NaN,NaN,NaN
1017,"Kindred Biosciences, Inc.",NaN,NaN,NaN,NaN,one
1018,"Kaleido Biosciences, Inc.",NaN,NaN,NaN,NaN,NaN
1019,"KLX Energy Services Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1020,"Kennametal, Inc.",NaN,NaN,NaN,NaN,NaN
1021,Knowles Corp.,NaN,NaN,NaN,NaN,bb
1022,"Knoll, Inc.",NaN,NaN,NaN,NaN,NaN
1023,Kiniksa Pharmaceuticals Ltd.,NaN,NaN,NaN,NaN,NaN
1024,"Kinsale Capital Group, Inc.",NaN,NaN,NaN,NaN,NaN
1025,"Kodiak Sciences, Inc.",NaN,NaN,NaN,NaN,NaN
1026,"Koppers Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1027,"Karyopharm Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1028,Kraton Corp.,NaN,NaN,NaN,NaN,bb
1029,"KKR Real Estate Finance Trust, Inc.",NaN,NaN,NaN,NaN,NaN
1030,Kite Realty Group Trust,NaN,NaN,NaN,NaN,NaN
1031,Kearny Financial Corp.,NaN,NaN,NaN,NaN,NaN
1032,"Kronos Worldwide, Inc.",NaN,NaN,NaN,NaN,a
1033,"Karuna Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1034,"Kura Sushi USA, Inc.",NaN,NaN,NaN,NaN,NaN
1035,"Krystal Biotech, Inc.",NaN,NaN,NaN,NaN,NaN
1036,"Kontoor Brands, Inc.",NaN,NaN,NaN,NaN,bb
1037,"Kratos Defense & Security Solutions, Inc.",NaN,NaN,NaN,NaN,NaN
1038,"Kura Oncology, Inc.",NaN,NaN,NaN,NaN,a
1039,"KVH Industries, Inc. (Delaware)",NaN,NaN,NaN,NaN,NaN
1040,"Kennedy-Wilson Holdings, Inc.",NaN,NaN,NaN,NaN,one
1041,Quaker Chemical Corp.,NaN,NaN,NaN,NaN,NaN
1042,"Kezar Life Sciences, Inc.",NaN,NaN,NaN,NaN,NaN
1043,"Lithia Motors, Inc.",NaN,NaN,NaN,NaN,NaN
1044,Ladder Capital Corp.,NaN,NaN,NaN,NaN,NaN
1045,Lancaster Colony Corp.,NaN,NaN,NaN,NaN,NaN
1046,Gladstone Land Corp.,NaN,NaN,NaN,NaN,bb
1047,"nLIGHT, Inc.",NaN,NaN,NaN,NaN,NaN
1048,"Laureate Education, Inc.",NaN,NaN,NaN,NaN,NaN
1049,"Lawson Products, Inc.",NaN,NaN,NaN,NaN,one
1050,"Lakeland Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1051,Luther Burbank Corp.,NaN,NaN,NaN,NaN,NaN
1052,"Liberty Oilfield Services, Inc.",NaN,NaN,NaN,NaN,NaN
1053,LendingClub Corp.,NaN,NaN,NaN,NaN,NaN
1054,"Lannett Co., Inc.",NaN,NaN,NaN,NaN,NaN
1055,"LCI Industries, Inc.",NaN,NaN,NaN,NaN,NaN
1056,LCNB Corp.,NaN,NaN,NaN,NaN,NaN
1057,"Lineage Cell Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1058,"Lifetime Brands, Inc.",NaN,NaN,NaN,NaN,NaN
1059,"Lydall, Inc.",NaN,NaN,NaN,NaN,NaN
1060,"Lands’ End, Inc.",NaN,NaN,NaN,NaN,one
1061,Leaf Group Ltd.,NaN,NaN,NaN,NaN,NaN
1062,"Lee Enterprises, Inc.",NaN,NaN,NaN,NaN,bbb
1063,Legacy Housing Corp.,NaN,NaN,NaN,NaN,NaN
1064,"Level One Bancorp, Inc.",NaN,NaN,NaN,NaN,NaN
1065,LifeVantage Corp.,NaN,NaN,NaN,NaN,NaN
1066,"LGI Homes, Inc.",NaN,NaN,NaN,NaN,NaN
1067,"Ligand Pharmaceuticals, Inc.",NaN,NaN,NaN,NaN,NaN
1068,"LHC Group, Inc.",NaN,NaN,NaN,NaN,NaN
1069,Liberty Latin America Ltd.,NaN,NaN,NaN,NaN,NaN
1070,Liberty Latin America Ltd.,NaN,NaN,NaN,NaN,NaN
1071,Liberty Latin America Ltd.,NaN,NaN,NaN,NaN,NaN
1072,Liberty Latin America Ltd.,NaN,NaN,NaN,NaN,NaN
1073,"Lindblad Expeditions Holdings, Inc.",NaN,NaN,NaN,NaN,a
1074,"Lumentum Holdings, Inc.",NaN,NaN,NaN,NaN,bb
1075,LivaNova Plc,NaN,NaN,NaN,NaN,NaN
1076,"LiveXLive Media, Inc.",NaN,NaN,NaN,NaN,NaN
1077,La Jolla Pharmaceutical Co.,NaN,NaN,NaN,NaN,NaN
1078,Lakeland Financial Corp. (Indiana),NaN,NaN,NaN,NaN,NaN
1079,"LSC Communications, Inc.",NaN,NaN,NaN,NaN,NaN
1080,"Lumber Liquidators Holdings, Inc.",NaN,NaN,NaN,NaN,a
1081,"Limelight Networks, Inc.",NaN,NaN,NaN,NaN,NaN
1082,"LeMaitre Vascular, Inc.",NaN,NaN,NaN,NaN,NaN
1083,Limoneira Co.,NaN,NaN,NaN,NaN,NaN
1084,Luminex Corp.,NaN,NaN,NaN,NaN,NaN
1085,Landec Corp.,NaN,NaN,NaN,NaN,NaN
1086,Lindsay Corp.,NaN,NaN,NaN,NaN,NaN
1087,"Lantheus Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1088,"Live Oak Bancshares, Inc.",NaN,NaN,NaN,NaN,a
1089,"El Pollo Loco Holdings, Inc.",NaN,NaN,NaN,NaN,NaN
1090,"LogicBio Therapeutics, Inc.",NaN,NaN,NaN,NaN,NaN
1091,"Loral Space & Communications, Inc.",NaN,NaN,NaN,NaN,NaN
1092,The Lovesac Co.,NaN,NaN,NaN,NaN,NaN
1093,Dorian LPG Ltd.,NaN,NaN,NaN,NaN,NaN
1094,"Laredo Petroleum, Inc.",NaN,NaN,NaN,NaN,NaN
